order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f5594a5beff0da9f2ae31381e7f4195f,4770016d1bae6437b699bea4a2ce8ae6,delivered,2017-09-15T14:42:54.000+05:30,2017-09-15T14:55:31.000+05:30,2017-09-15T21:14:43.000+05:30,2017-09-26T21:18:53.000+05:30,2017-10-13T00:00:00.000+05:30
b513b10ef81dc22d15e850789a8a96b1,fa3c9c28979e812523cac4180cf5bbca,delivered,2018-02-25T19:08:04.000+05:30,2018-02-27T04:31:09.000+05:30,2018-02-27T17:53:22.000+05:30,2018-03-08T00:10:24.000+05:30,2018-03-21T00:00:00.000+05:30
3d6c7984f741db86885c11fb6f8ef329,191645119367588923a2fdb37a2b919e,delivered,2017-08-06T13:32:42.000+05:30,2017-08-06T13:43:27.000+05:30,2017-08-07T18:18:31.000+05:30,2017-08-09T16:00:57.000+05:30,2017-08-25T00:00:00.000+05:30
b23a3fbf20082ffb8fce7107c46d7355,9a1e931787506d41070e03c467a3bb83,delivered,2017-12-06T13:08:30.000+05:30,2017-12-06T13:18:23.000+05:30,2017-12-09T00:27:13.000+05:30,2017-12-26T22:59:04.000+05:30,2018-01-11T00:00:00.000+05:30
64a954ed681af38362c928f1f6a7ec47,3990e05f8ede91d4ed641781605ac253,delivered,2018-01-03T00:16:06.000+05:30,2018-01-04T05:15:18.000+05:30,2018-01-08T21:38:07.000+05:30,2018-01-12T20:35:58.000+05:30,2018-01-26T00:00:00.000+05:30
28889b0ebcf51e11d33d3b8913ec4780,2f2169644b9e1e3b8cc23a59d8f6345e,delivered,2018-01-30T12:45:46.000+05:30,2018-01-30T12:56:12.000+05:30,2018-01-30T22:16:48.000+05:30,2018-02-23T19:18:43.000+05:30,2018-02-21T00:00:00.000+05:30
1d73d3f30d166ae684a1ae877edcead5,235f076913d26e213b917ae40e48f8b8,delivered,2018-06-21T16:34:24.000+05:30,2018-06-26T05:37:29.000+05:30,2018-06-26T12:00:00.000+05:30,2018-07-02T22:59:45.000+05:30,2018-07-26T00:00:00.000+05:30
833aeeba583417aa644a7c311e6b5bd8,df358a91acde222cf3330baac5cecfe7,delivered,2018-02-27T19:14:20.000+05:30,2018-02-27T19:30:22.000+05:30,2018-03-01T00:42:02.000+05:30,2018-03-02T19:35:37.000+05:30,2018-03-13T00:00:00.000+05:30
bc03012724b4db8837684e376b6eeacd,cacf236a67a1b018693b6e7309a3f670,delivered,2018-06-16T20:50:28.000+05:30,2018-06-16T21:16:10.000+05:30,2018-06-19T14:13:00.000+05:30,2018-06-20T20:58:22.000+05:30,2018-07-20T00:00:00.000+05:30
a818640a99640aa4728f98489c21333e,62890bed8374aa32f13b9cd4611263e3,delivered,2017-10-17T18:08:17.000+05:30,2017-10-17T18:26:52.000+05:30,2017-10-18T18:52:45.000+05:30,2017-10-20T18:47:28.000+05:30,2017-11-03T00:00:00.000+05:30
34fd1d0a76a47123cb6a008ceeb18cbe,57b61547bdd096c6501f7f22e512fed9,delivered,2017-09-07T01:47:49.000+05:30,2017-09-09T04:50:11.000+05:30,2017-09-11T18:10:19.000+05:30,2017-09-21T13:30:08.000+05:30,2017-09-26T00:00:00.000+05:30
569d4a814b28187752cfacdd96077037,300b8e97afe5517506eb5fd157b3a9f5,delivered,2018-01-30T16:13:28.000+05:30,2018-01-30T16:34:59.000+05:30,2018-01-31T14:46:06.000+05:30,2018-02-01T13:46:32.000+05:30,2018-02-15T00:00:00.000+05:30
f999e26054da652c7caa0da95228c9b8,4ad611a1b940916b2164d8957ece3036,delivered,2018-04-15T17:06:16.000+05:30,2018-04-15T17:30:49.000+05:30,2018-04-16T19:14:35.000+05:30,2018-05-28T23:12:03.000+05:30,2018-05-10T00:00:00.000+05:30
f7f1d7e07ff7f3af27812ea78aa10f89,3a427eb5ef71cca3ee5cfd21a31bfaf3,delivered,2017-10-31T14:13:14.000+05:30,2017-11-01T03:31:15.000+05:30,2017-11-07T17:13:06.000+05:30,2017-11-13T21:12:16.000+05:30,2017-11-23T00:00:00.000+05:30
dbae123b07ca4baf09ee93c5b52c8932,3db09129454f368874d3f18bb83c7d64,delivered,2018-01-27T18:04:38.000+05:30,2018-01-27T18:15:27.000+05:30,2018-01-29T19:15:26.000+05:30,2018-02-08T16:49:11.000+05:30,2018-02-20T00:00:00.000+05:30
fa4e39af0cabdc0f91adcba174a63b69,5fa845339b9bf6edcdf1e4bf4140cb8e,delivered,2017-04-13T23:47:01.000+05:30,2017-04-14T00:44:01.000+05:30,2017-04-18T14:48:53.000+05:30,2017-05-11T14:03:48.000+05:30,2017-05-17T00:00:00.000+05:30
c8c13c8c58d62b12f9df992a5fb5710c,b1690cdbec8f90ecdcc703c87e5e4b74,delivered,2017-10-26T01:18:25.000+05:30,2017-10-26T01:35:09.000+05:30,2017-10-26T17:45:10.000+05:30,2017-10-27T13:43:02.000+05:30,2017-11-09T00:00:00.000+05:30
ee24d42e740ce630fbea0d9870d78736,c729265073a5aca84a794993a491a27a,delivered,2018-06-03T17:00:04.000+05:30,2018-06-03T17:10:51.000+05:30,2018-06-07T09:04:00.000+05:30,2018-06-08T22:37:20.000+05:30,2018-06-28T00:00:00.000+05:30
e32738e1f9a8c0b2af32e78bf6f892b2,40f93a99ab90718f8a7587bcbb6f87a1,delivered,2017-09-08T15:23:38.000+05:30,2017-09-08T15:35:16.000+05:30,2017-09-11T19:51:48.000+05:30,2017-09-14T17:25:04.000+05:30,2017-09-29T00:00:00.000+05:30
35b21ed0cc9b73594a41b071693b55e4,4c1804fa3ef0c59a7b2f8a00618eeed1,delivered,2018-02-08T12:37:28.000+05:30,2018-02-08T13:20:24.000+05:30,2018-02-10T00:05:23.000+05:30,2018-02-16T22:48:25.000+05:30,2018-03-06T00:00:00.000+05:30
c4d641da04a6c3ef517a2f03bf42a151,a7335a8b430a602d318ab371d4506e81,delivered,2018-05-31T14:25:29.000+05:30,2018-05-31T14:54:40.000+05:30,2018-06-05T10:03:00.000+05:30,2018-06-24T00:52:25.000+05:30,2018-07-16T00:00:00.000+05:30
02cbfc1aa8d209d7fec3325970ca22a6,e4bc5ee736af8027fe3d62de92254f53,delivered,2018-06-13T20:39:04.000+05:30,2018-06-15T02:58:41.000+05:30,2018-06-18T15:15:00.000+05:30,2018-06-20T18:22:31.000+05:30,2018-06-26T00:00:00.000+05:30
03ff7f74352df18b6a9a261d68befe5e,623795ecd2f7580e1460a1af8f4b8f53,delivered,2018-04-09T15:53:12.000+05:30,2018-04-09T16:10:59.000+05:30,2018-04-11T18:44:34.000+05:30,2018-04-12T19:08:26.000+05:30,2018-04-19T00:00:00.000+05:30
ba2500147cc381c7d587dede7f034f2b,511bf1f58434360b2aa7420dd0a2929a,delivered,2017-07-25T16:31:36.000+05:30,2017-07-26T16:30:19.000+05:30,2017-07-28T20:21:56.000+05:30,2017-08-05T14:57:48.000+05:30,2017-08-24T00:00:00.000+05:30
866c3d690461371bdd01676cccd0dfa3,ca879bcfd80ef6944931e896c48798a5,delivered,2018-07-28T17:52:17.000+05:30,2018-08-01T16:31:40.000+05:30,2018-08-02T14:20:00.000+05:30,2018-08-06T16:14:56.000+05:30,2018-08-17T00:00:00.000+05:30
0373763807c25ce94a4b85c7c0f47062,8cf0e572d0e13c3cd64a678d54e0ad09,delivered,2017-08-01T19:39:49.000+05:30,2017-08-01T20:27:37.000+05:30,2017-08-09T19:05:16.000+05:30,2017-08-14T16:41:29.000+05:30,2017-08-21T00:00:00.000+05:30
5a0df53f2e4268aa5a298c50838ccb7c,7455d5b60a7e99853b11405c4860c525,delivered,2018-05-12T09:06:10.000+05:30,2018-05-15T05:32:39.000+05:30,2018-05-15T15:05:00.000+05:30,2018-05-25T19:55:40.000+05:30,2018-06-04T00:00:00.000+05:30
dbb182f0099f1b6b9172a1f1fe4a62b3,0a1b816a9e0ae82eeaa2c15a91f98d7f,delivered,2017-05-10T14:51:35.000+05:30,2017-05-11T04:22:38.000+05:30,2017-05-11T15:17:39.000+05:30,2017-05-16T09:41:56.000+05:30,2017-06-09T00:00:00.000+05:30
c1d124970fcaa7b1b9cabc82418f7fb0,46cd40cdb8086e4507d4649843ceb79c,delivered,2018-06-09T22:53:47.000+05:30,2018-06-09T23:15:12.000+05:30,2018-06-11T15:35:00.000+05:30,2018-06-18T16:42:28.000+05:30,2018-07-16T00:00:00.000+05:30
7d3fc20e36b2ee9683b0307b1129e96c,16d505cd985a5e737955de5b91b733bf,delivered,2017-10-31T09:45:46.000+05:30,2017-10-31T10:07:00.000+05:30,2017-10-31T18:12:53.000+05:30,2017-11-10T18:29:07.000+05:30,2017-11-16T00:00:00.000+05:30
037853d95871494e2e6147d00e37659a,81f6608e7150cede9a3d8c1dbf592113,delivered,2017-08-22T21:57:49.000+05:30,2017-08-23T00:33:00.000+05:30,2017-08-24T14:28:08.000+05:30,2017-08-25T13:27:48.000+05:30,2017-09-04T00:00:00.000+05:30
c2c6674097e6b9ea3b322ce6f3e56117,6d278dab1f561f3648b35e498335652d,shipped,2018-03-03T13:13:05.000+05:30,2018-03-06T03:49:33.000+05:30,2018-03-06T20:27:45.000+05:30,,2018-03-26T00:00:00.000+05:30
6b4383f4e80b98f77c7f02262603cf9d,06e55d0b482f746c8c177b04b8b27301,delivered,2018-07-16T20:23:56.000+05:30,2018-07-16T20:35:15.000+05:30,2018-07-18T15:36:00.000+05:30,2018-07-23T20:02:00.000+05:30,2018-08-01T00:00:00.000+05:30
b0c6b466f1a099c343926b4a538a887e,f31301c07f3e466ca7eefb37e929cb20,processing,2017-10-13T17:28:07.000+05:30,2017-10-13T17:49:12.000+05:30,,,2017-10-25T00:00:00.000+05:30
0ed4f86f537498adc199e28f682e2946,7ccae4c14b25c44cc60e1d0d6e1268dd,delivered,2018-03-24T15:38:20.000+05:30,2018-03-24T15:50:25.000+05:30,2018-03-26T21:38:46.000+05:30,2018-04-03T00:14:22.000+05:30,2018-04-12T00:00:00.000+05:30
a6a6c002fd9f0e9eb0c0148448cf8863,355b5f09816035f6001cbeda7beb04ed,delivered,2018-02-03T15:48:24.000+05:30,2018-02-03T16:10:36.000+05:30,2018-02-05T18:29:05.000+05:30,2018-06-13T15:57:49.000+05:30,2018-03-01T00:00:00.000+05:30
60eeb6cfb0da0d3db8ccd8a0ca15f272,7df0b431d81325e82cfc663f2c43efef,delivered,2017-11-17T10:24:43.000+05:30,2017-11-17T10:50:45.000+05:30,2017-11-17T19:45:00.000+05:30,2017-11-27T16:14:47.000+05:30,2017-12-11T00:00:00.000+05:30
2a757a7ab0204f779c01da4557d982ad,aefd6355ebd6b31a28fe1613ce45ddb0,delivered,2017-11-20T15:06:30.000+05:30,2017-11-20T15:27:02.000+05:30,2017-11-21T15:59:11.000+05:30,2017-11-29T12:09:20.000+05:30,2017-12-11T00:00:00.000+05:30
3b73bd0a67b08e5d8441574de9aae345,fa41ee1cb6d2ef05a172aedc5720330a,delivered,2018-08-16T14:04:21.000+05:30,2018-08-16T14:15:23.000+05:30,2018-08-17T13:56:00.000+05:30,2018-08-21T15:28:46.000+05:30,2018-09-04T00:00:00.000+05:30
f04955e9d40fccf99360d76c463cf97e,0d1912e9daa6b43f89d5ef6810d6e3f7,delivered,2017-10-09T22:37:13.000+05:30,2017-10-11T03:28:29.000+05:30,2017-10-11T15:23:45.000+05:30,2017-10-20T22:22:13.000+05:30,2017-11-06T00:00:00.000+05:30
9792ae2286f14d76123f9010f9c83f92,d64c5598555304b3aacbd6e9d07e2d4c,delivered,2017-06-03T10:20:00.000+05:30,2017-06-03T10:30:09.000+05:30,2017-06-05T15:54:17.000+05:30,2017-06-19T15:15:46.000+05:30,2017-06-30T00:00:00.000+05:30
edee11c6be644a02ad79dabf630c41ee,15b897ae00814eb17fcbd3adf06e0e1f,delivered,2017-07-03T23:02:39.000+05:30,2017-07-05T02:50:24.000+05:30,2017-07-05T12:38:36.000+05:30,2017-07-14T16:48:04.000+05:30,2017-08-04T00:00:00.000+05:30
8b9ba2ff8ffd0a83f05139ed2a1a458a,798c892185a68de46c66da84b8c3031d,delivered,2017-03-31T17:04:13.000+05:30,2017-04-01T20:05:11.000+05:30,2017-04-04T14:06:00.000+05:30,2017-04-06T17:13:25.000+05:30,2017-04-20T00:00:00.000+05:30
ffebd80e3291e811c308365936897efd,050309b91cc5e04e68841938e7984aaf,delivered,2018-07-13T20:04:05.000+05:30,2018-07-13T20:23:55.000+05:30,2018-07-17T10:03:00.000+05:30,2018-07-23T19:44:45.000+05:30,2018-08-07T00:00:00.000+05:30
1f4409e522bbd17f0fcc7b9d1409fe8c,5c6342a614894e38da53f835a34d9344,delivered,2017-11-05T15:57:07.000+05:30,2017-11-05T16:10:29.000+05:30,2017-11-07T19:07:44.000+05:30,2017-11-18T16:38:43.000+05:30,2017-11-27T00:00:00.000+05:30
ad493e47b6b5de120afe23202e244fec,d3ba3ac30d3a26d6fe2007dfc0928b18,delivered,2018-01-21T10:16:55.000+05:30,2018-01-23T03:38:29.000+05:30,2018-01-24T20:24:26.000+05:30,2018-02-04T17:41:44.000+05:30,2018-02-23T00:00:00.000+05:30
8e39302e6b4d08eec0f5a5ac3274f338,8d14023e66eb2ea7ce18fd20e4985b00,delivered,2018-07-13T12:21:43.000+05:30,2018-07-14T12:23:59.000+05:30,2018-07-18T12:37:00.000+05:30,2018-07-23T14:48:40.000+05:30,2018-08-02T00:00:00.000+05:30
5497a7c711fb6064cb94be4e7b68a598,7ce7535cbe0f24ab642f7584ec6d530a,delivered,2018-03-01T17:28:46.000+05:30,2018-03-01T17:49:36.000+05:30,2018-03-05T21:08:49.000+05:30,2018-03-08T18:06:47.000+05:30,2018-03-19T00:00:00.000+05:30
9e89b029e7fb38004f9e2d3b4055610e,ee14f905f8bfaf6d2f0653202d13bb43,delivered,2017-07-11T17:30:25.000+05:30,2017-07-11T17:45:34.000+05:30,2017-07-17T18:33:27.000+05:30,2017-07-31T18:27:49.000+05:30,2017-08-08T00:00:00.000+05:30
d688d29e40c2038d1ed9dff624fc9490,a4f89f092addda8288f8fb9fe2b5ae05,delivered,2017-11-24T10:32:47.000+05:30,2017-11-25T04:37:30.000+05:30,2017-12-06T03:36:57.000+05:30,2017-12-08T14:13:41.000+05:30,2017-12-19T00:00:00.000+05:30
2f95a71d2777d49b1ea9226320de5c3d,a46b4e70ca3ae048f937fd95563faddd,delivered,2017-09-05T11:29:06.000+05:30,2017-09-05T11:43:49.000+05:30,2017-09-06T20:13:23.000+05:30,2017-09-18T18:21:40.000+05:30,2017-09-26T00:00:00.000+05:30
a6d7b2808b32dae3b384222edb93efd0,7cb24ad499c1e7e4b94d04ea1cd3ac81,delivered,2018-03-23T13:44:28.000+05:30,2018-03-24T11:29:14.000+05:30,2018-03-27T19:26:52.000+05:30,2018-03-28T20:21:51.000+05:30,2018-04-05T00:00:00.000+05:30
9f452e5cf61ec9a8c6d4d276ddf5664e,4e4b8f299747fff2f17eab79f554e097,delivered,2018-05-31T13:16:02.000+05:30,2018-06-01T13:12:41.000+05:30,2018-06-04T12:18:00.000+05:30,2018-06-15T19:07:27.000+05:30,2018-07-13T00:00:00.000+05:30
a1211febecce5b1f8faf9f5e533bd627,377c587dca2f85d76e1621134f50c291,delivered,2017-03-22T17:12:10.000+05:30,2017-03-24T02:44:18.000+05:30,2017-03-24T14:51:56.000+05:30,2017-03-30T09:24:05.000+05:30,2017-04-10T00:00:00.000+05:30
81197e2ef0c78f09e8ffd8a87efaf57b,243e878db91f17c94ef54a3338315e1e,delivered,2017-11-27T09:14:52.000+05:30,2017-11-29T09:11:23.000+05:30,2017-12-16T00:54:47.000+05:30,2017-12-28T19:50:10.000+05:30,2018-01-10T00:00:00.000+05:30
f1dfaa2d6bf27637f8996f170eb3de79,67e000a48b561326797f273e60821243,delivered,2017-10-02T21:37:12.000+05:30,2017-10-04T02:49:23.000+05:30,2017-10-04T14:22:28.000+05:30,2017-10-09T20:43:48.000+05:30,2017-10-24T00:00:00.000+05:30
ad65e95a693ee0523cd2eafe78406feb,45b62f72b605ed2cbfbac6e3b05bc0e9,delivered,2017-10-27T13:36:03.000+05:30,2017-10-27T13:50:12.000+05:30,2017-10-30T20:26:43.000+05:30,2017-11-07T19:32:35.000+05:30,2017-11-22T00:00:00.000+05:30
f4ed3372892bfb645849016388ddae75,3905e45f0ad04281158670ed69a01662,delivered,2017-12-11T16:05:00.000+05:30,2017-12-12T04:09:25.000+05:30,2017-12-13T01:13:25.000+05:30,2018-01-09T21:25:22.000+05:30,2018-01-10T00:00:00.000+05:30
89f5b57546c833d2885ea08dd4a7df1f,a3a2eb818ccf5d4f72646d2d952bdc11,delivered,2018-04-08T11:11:44.000+05:30,2018-04-08T11:30:24.000+05:30,2018-04-09T23:08:39.000+05:30,2018-04-18T15:42:31.000+05:30,2018-05-09T00:00:00.000+05:30
e80309cd64fb6ece56e9b31e8af773db,6955112320a9d13ab8bc7dc9fc7c6b9c,delivered,2017-03-12T01:31:17.000+05:30,2017-03-12T01:31:17.000+05:30,2017-03-13T09:36:58.000+05:30,2017-03-20T10:47:39.000+05:30,2017-04-03T00:00:00.000+05:30
ceecac582f10037ad46fd4fdc529e0f7,88eec1a222d81af1a2a1ae93c669f459,delivered,2018-02-10T13:57:41.000+05:30,2018-02-10T14:10:36.000+05:30,2018-02-14T19:07:50.000+05:30,2018-03-09T22:14:29.000+05:30,2018-03-23T00:00:00.000+05:30
7bb7e430dba5149615b3083b33604d53,719a71ac439dcf158b8dc2218eee47f9,delivered,2018-08-03T17:29:26.000+05:30,2018-08-03T17:44:04.000+05:30,2018-08-09T14:03:00.000+05:30,2018-08-22T23:44:22.000+05:30,2018-08-23T00:00:00.000+05:30
5112c764fa2925ae974ee7c77478a4cb,0b3d49ee61dd14be80fe19091b5b4b6b,delivered,2017-06-01T19:55:49.000+05:30,2017-06-01T20:05:19.000+05:30,2017-06-02T07:25:32.000+05:30,2017-06-05T14:46:02.000+05:30,2017-06-14T00:00:00.000+05:30
d9fb924d08e165eff00a9745385a2a36,4eaa399e3bebfa914be5e064bffc323e,delivered,2018-02-26T20:27:59.000+05:30,2018-02-26T20:48:07.000+05:30,2018-02-27T17:04:13.000+05:30,2018-03-01T18:57:42.000+05:30,2018-03-22T00:00:00.000+05:30
d57d9345daadd30b1ce4c22c40250583,8ad7db0c3b18dfe6180e0c59fae53d1b,delivered,2017-09-11T11:24:47.000+05:30,2017-09-11T11:37:34.000+05:30,2017-09-11T20:15:26.000+05:30,2017-09-29T20:41:54.000+05:30,2017-10-09T00:00:00.000+05:30
4baefe0b13c215e6417751ad5121469d,322576b292677639114c4420ba8f30b1,delivered,2017-12-06T19:32:40.000+05:30,2017-12-06T19:38:26.000+05:30,2017-12-18T20:38:47.000+05:30,2017-12-19T19:03:11.000+05:30,2018-01-05T00:00:00.000+05:30
ed04068c75edb94aa53d146e07e4a67b,174a9f39593bc7209e888ffef4b0cad1,delivered,2018-06-21T12:55:36.000+05:30,2018-06-21T13:25:12.000+05:30,2018-06-22T16:27:00.000+05:30,2018-06-23T14:42:02.000+05:30,2018-07-04T00:00:00.000+05:30
ff3a45ee744a7c1f8096d2e72c1a23e4,bb308532dc44f5973cd2caf17d15bd8c,delivered,2017-05-03T07:08:50.000+05:30,2017-05-04T10:15:19.000+05:30,2017-05-05T10:34:52.000+05:30,2017-05-15T10:13:46.000+05:30,2017-06-05T00:00:00.000+05:30
b5f5561bde462ba1bb5b15e5be5b6bd5,69f774928b3541289743181082f07ea7,delivered,2018-01-25T14:22:40.000+05:30,2018-01-25T14:30:24.000+05:30,2018-01-26T00:42:59.000+05:30,2018-03-06T14:03:46.000+05:30,2018-02-22T00:00:00.000+05:30
2d58f989c5e9344556ea2a9526699249,1fc09040150013ea0ef014f02dcb4e97,delivered,2017-10-01T10:48:05.000+05:30,2017-10-01T10:56:10.000+05:30,2017-10-04T23:46:22.000+05:30,2017-10-10T21:19:58.000+05:30,2017-10-27T00:00:00.000+05:30
16527c396116912b555fa6c932501c08,9ddc63a77d0557bc59e02af0e546a644,delivered,2018-05-11T16:40:14.000+05:30,2018-05-11T16:59:54.000+05:30,2018-05-15T12:54:00.000+05:30,2018-05-24T21:48:46.000+05:30,2018-06-04T00:00:00.000+05:30
bb5be1811a54b7c516ea8c1eeb48272a,38b44dd008d81d41ec5390f334a855e1,delivered,2018-07-05T14:45:14.000+05:30,2018-07-05T16:17:23.000+05:30,2018-07-06T11:05:00.000+05:30,2018-07-07T16:51:36.000+05:30,2018-07-18T00:00:00.000+05:30
9029ce944e85e8fd1f64bd03d9a36b9f,40d106e6d4c2c913ee99ca6afc70674c,delivered,2018-06-22T22:30:56.000+05:30,2018-06-22T22:58:18.000+05:30,2018-06-25T14:05:00.000+05:30,2018-06-28T15:28:53.000+05:30,2018-07-24T00:00:00.000+05:30
b8aaeda740b17cf925d3f2a13dcd1d7f,8612b92a20dce68bb90b3e3f35500db7,delivered,2017-03-22T13:04:35.000+05:30,2017-03-22T13:04:35.000+05:30,2017-03-27T10:05:53.000+05:30,2017-03-31T16:22:43.000+05:30,2017-04-12T00:00:00.000+05:30
6bd0ccbdad2eab45930f72fbd6d128ef,4417d6c2ba733e15d2757f966ee1dcca,delivered,2018-02-18T13:14:02.000+05:30,2018-02-18T14:15:38.000+05:30,2018-02-21T01:32:58.000+05:30,2018-02-24T13:38:54.000+05:30,2018-03-12T00:00:00.000+05:30
42db36760e9843077434d0e0eecadc43,f5b95afe13a02072a08a98ec842ce6c9,shipped,2018-04-15T20:37:55.000+05:30,2018-04-15T20:51:43.000+05:30,2018-04-16T20:58:40.000+05:30,,2018-04-30T00:00:00.000+05:30
03953c6f8f398530d8847bf6000ffa78,33e3447a291780d38e59f5d4fdb42d0e,delivered,2018-05-17T16:37:42.000+05:30,2018-05-18T00:38:07.000+05:30,2018-05-21T11:58:00.000+05:30,2018-05-29T23:03:45.000+05:30,2018-06-04T00:00:00.000+05:30
c21c3619da9e98cdf7e1f4125cd1ad8c,229300f9dc4908a52517c276e790e932,delivered,2018-03-12T21:49:06.000+05:30,2018-03-12T22:48:06.000+05:30,2018-03-13T20:42:27.000+05:30,2018-03-14T22:33:11.000+05:30,2018-03-29T00:00:00.000+05:30
1f6d522523ec744025ba19da53169f45,2e42725b340b879a9e4e93caac411a3e,delivered,2017-12-29T15:22:13.000+05:30,2017-12-29T15:34:24.000+05:30,2018-01-02T16:43:34.000+05:30,2018-01-09T13:59:25.000+05:30,2018-01-29T00:00:00.000+05:30
a59c87e726e3c78e26769a422a140bd3,5c2e818e5963bc9b74d66fd5dcefaa30,canceled,2018-02-10T12:36:33.000+05:30,,,,2018-03-19T00:00:00.000+05:30
9e711ba681b09da30750ac0fe7a0cc3b,0a9b989d01b6dcfb690b128b24ab3221,delivered,2017-09-29T22:53:38.000+05:30,2017-10-02T15:35:21.000+05:30,2017-10-03T22:42:51.000+05:30,2017-10-09T19:08:17.000+05:30,2017-11-07T00:00:00.000+05:30
44d66ba7bb976cfc2eece4ec46023143,d11fb02f680c3fe3f7b964722ff94a48,delivered,2018-06-15T22:29:48.000+05:30,2018-06-15T23:01:09.000+05:30,2018-06-18T13:45:00.000+05:30,2018-06-21T14:08:41.000+05:30,2018-07-11T00:00:00.000+05:30
7a0625aff6810cc6f982301ecd5f0e6c,3406007f255696bfdd2146446cd48927,delivered,2017-12-13T13:54:09.000+05:30,2017-12-13T14:13:42.000+05:30,2017-12-13T21:52:04.000+05:30,2017-12-21T16:07:25.000+05:30,2018-01-11T00:00:00.000+05:30
fe0096592e11810b60646c95d63eb883,03c3fccf8214a32cb024281191b454c0,delivered,2018-05-01T11:57:05.000+05:30,2018-05-01T12:34:02.000+05:30,2018-05-02T16:35:00.000+05:30,2018-05-12T15:46:53.000+05:30,2018-05-23T00:00:00.000+05:30
b761497bef87779669a4cb894020af20,1d5647bff95270b378279649cf42a8c6,delivered,2017-08-09T19:07:42.000+05:30,2017-08-09T19:24:39.000+05:30,2017-08-17T21:36:54.000+05:30,2017-08-29T18:36:39.000+05:30,2017-09-06T00:00:00.000+05:30
c84fc53c53493ddf7c688d601056510e,047c0b3a52864c10c09a8ca87bb9af7e,delivered,2017-10-05T08:41:56.000+05:30,2017-10-05T08:56:27.000+05:30,2017-10-11T20:57:56.000+05:30,2017-10-16T20:49:45.000+05:30,2017-10-24T00:00:00.000+05:30
2e964efb3431da146c9fd849e39eb86c,5b1ea921958e57b323d3bcbd9bd6ed7c,delivered,2017-12-03T17:21:20.000+05:30,2017-12-03T17:34:29.000+05:30,2017-12-04T21:23:06.000+05:30,2017-12-13T17:48:50.000+05:30,2018-01-08T00:00:00.000+05:30
b836e1c1c40c654579a704da62705543,76a9635a8a8946b470a9ad3ed3362951,delivered,2018-08-01T13:18:49.000+05:30,2018-08-01T13:35:08.000+05:30,2018-08-09T13:35:00.000+05:30,2018-08-21T12:37:35.000+05:30,2018-09-03T00:00:00.000+05:30
268762d6a983092f8632e379836806eb,6363048658a384cad9f33456e5c5def0,delivered,2017-08-27T13:02:35.000+05:30,2017-08-27T13:10:15.000+05:30,2017-08-29T20:34:53.000+05:30,2017-09-06T21:16:11.000+05:30,2017-09-26T00:00:00.000+05:30
c93147c4c4e627feb6483c04a7111bff,561b111cb008e89e7d7b821cefa626bf,delivered,2018-01-06T14:13:46.000+05:30,2018-01-06T14:28:17.000+05:30,2018-01-08T23:19:08.000+05:30,2018-01-17T00:23:25.000+05:30,2018-02-01T00:00:00.000+05:30
7f929b681a9f07dd67df3e86db25bffb,30abbf846ea967077882b27bd40d671f,delivered,2018-05-21T19:29:42.000+05:30,2018-05-21T20:55:37.000+05:30,2018-05-22T13:24:00.000+05:30,2018-05-23T20:28:51.000+05:30,2018-05-29T00:00:00.000+05:30
f3c2158661b32530c0482c598745fc61,c963b585a17fb368b83163af2e792adf,delivered,2017-11-28T17:37:19.000+05:30,2017-11-28T17:55:32.000+05:30,2017-11-29T20:09:03.000+05:30,2017-12-12T22:10:32.000+05:30,2017-12-14T00:00:00.000+05:30
ec39cdf678b1f2c763a1027c55241ce9,cbc74b0ca7084cbe01cf1dbcf885078c,delivered,2017-12-16T16:38:04.000+05:30,2017-12-19T09:30:51.000+05:30,2017-12-20T08:55:29.000+05:30,2018-01-09T20:37:07.000+05:30,2018-01-17T00:00:00.000+05:30
fa2c0183390d96cbabb604c27aedf7e5,06e724a40343b086ece691eb439a726b,delivered,2018-08-15T08:37:51.000+05:30,2018-08-15T08:50:15.000+05:30,2018-08-17T12:32:00.000+05:30,2018-08-22T17:18:41.000+05:30,2018-09-21T00:00:00.000+05:30
cb7def57f4ae68a387231ee8e446bd50,5d5c01406d9cfb3a832953eb651bcefa,delivered,2017-11-24T20:27:57.000+05:30,2017-11-24T23:34:14.000+05:30,2017-12-06T20:52:12.000+05:30,2018-01-08T17:37:27.000+05:30,2017-12-14T00:00:00.000+05:30
827efe7f5818a815652ea13b2dda5d7e,9aa861cf803f46fc1ad38073279d97d0,delivered,2017-11-24T23:01:08.000+05:30,2017-11-25T02:12:58.000+05:30,2017-12-01T01:44:34.000+05:30,2017-12-09T14:07:46.000+05:30,2017-12-14T00:00:00.000+05:30
54174fa08b3ff11848811d5d92993892,08fb48675dd414001931daa99d6e2ea2,delivered,2018-02-11T13:10:24.000+05:30,2018-02-11T14:07:56.000+05:30,2018-02-14T22:48:51.000+05:30,2018-02-28T00:38:57.000+05:30,2018-03-06T00:00:00.000+05:30
2285e0e0eee1ab7c740986a3ca10031a,214c4711883185dafca61404d4e9db7d,delivered,2018-04-30T11:18:02.000+05:30,2018-04-30T11:35:37.000+05:30,2018-04-30T11:51:00.000+05:30,2018-05-15T17:16:56.000+05:30,2018-05-28T00:00:00.000+05:30
