order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
084644a489ac88b4ca68d2aa3dc91292,e96d02789ac557767bf618ee7bc02854,delivered,2018-08-20T22:36:17.000+05:30,2018-08-21T16:30:51.000+05:30,2018-08-22T15:01:00.000+05:30,2018-08-30T20:11:37.000+05:30,2018-09-26T00:00:00.000+05:30
7229557b67bb7b631f68aa308462a533,3535d2552102ae23095147d0409f0d20,delivered,2018-01-22T18:56:35.000+05:30,2018-01-23T06:55:27.000+05:30,2018-01-24T18:39:57.000+05:30,2018-02-06T17:42:16.000+05:30,2018-02-23T00:00:00.000+05:30
b03614607ed7a36258b150150b1e898b,02af4338e00cfed3af1a15854865879c,delivered,2018-04-19T08:29:59.000+05:30,2018-04-19T08:53:55.000+05:30,2018-04-19T19:11:39.000+05:30,2018-05-07T18:07:30.000+05:30,2018-05-24T00:00:00.000+05:30
a60b6d835751f3580629da8d3b00b761,4c01cd397da9c3d496e8ac9db71bf078,delivered,2018-04-02T18:49:35.000+05:30,2018-04-02T19:08:02.000+05:30,2018-04-05T21:21:50.000+05:30,2018-04-17T18:28:37.000+05:30,2018-04-30T00:00:00.000+05:30
326498d34ca452ef02d49a1cc8069b1e,a080c55131168354dfcb6273a231b166,delivered,2018-03-02T09:59:12.000+05:30,2018-03-03T02:55:25.000+05:30,2018-03-05T20:14:44.000+05:30,2018-03-13T23:44:25.000+05:30,2018-03-22T00:00:00.000+05:30
42668f834ab1750edde339550084f090,75abc7c1601fdd71de4172156e87081e,delivered,2017-10-15T20:20:56.000+05:30,2017-10-15T20:35:13.000+05:30,2017-10-16T21:07:52.000+05:30,2017-10-17T21:29:53.000+05:30,2017-10-26T00:00:00.000+05:30
f4894d53b6be36cd0c12a1e648e35758,9e1a673f2651c20ede7dce5751950602,delivered,2018-07-13T20:36:21.000+05:30,2018-07-18T03:31:18.000+05:30,2018-07-19T10:47:00.000+05:30,2018-07-20T21:43:30.000+05:30,2018-07-25T00:00:00.000+05:30
4f37cbf1e88e6a573c864f42e1072dd0,90fe5f027efb895658f71b213bc5f8d6,delivered,2017-05-28T20:38:16.000+05:30,2017-05-28T20:50:06.000+05:30,2017-05-29T15:20:50.000+05:30,2017-06-12T12:33:05.000+05:30,2017-06-21T00:00:00.000+05:30
b8a644dc49239c37a1db391a709f39c7,3d2d2be2f9ebb31c0a41010f1ad57753,delivered,2017-03-30T12:28:45.000+05:30,2017-03-30T13:06:25.000+05:30,2017-03-31T08:42:02.000+05:30,2017-04-10T16:12:46.000+05:30,2017-04-24T00:00:00.000+05:30
df88a8395fa16611947484e283503cb3,5754c53ce78338afd3ea539fee8052ef,delivered,2017-11-24T16:24:26.000+05:30,2017-11-24T20:31:06.000+05:30,2017-11-27T20:46:02.000+05:30,2017-12-06T19:23:00.000+05:30,2017-12-14T00:00:00.000+05:30
5c19e256f5972c1dc427a1a1f9940a3d,4a6f381eb19bad5d9975d63edf753920,delivered,2018-04-20T16:09:42.000+05:30,2018-04-24T17:47:43.000+05:30,2018-04-23T21:52:07.000+05:30,2018-05-12T13:28:52.000+05:30,2018-05-21T00:00:00.000+05:30
83175e145b57ecd7bc564a4662a5e72f,c2e77a3d32b706cd18bd8e3b464999b3,delivered,2018-02-02T00:00:29.000+05:30,2018-02-02T00:15:54.000+05:30,2018-02-06T22:38:40.000+05:30,2018-02-16T00:55:07.000+05:30,2018-03-08T00:00:00.000+05:30
edcaded448abfc7302a12be6f10cbdec,ea6e4b9a3c6507d36ac172f95c32b2a4,delivered,2018-02-13T19:59:41.000+05:30,2018-02-13T20:15:25.000+05:30,2018-02-14T20:53:09.000+05:30,2018-02-26T15:43:46.000+05:30,2018-03-07T00:00:00.000+05:30
adc5d4b4ff1723e6a68bb73bb1eda4a8,630e9a67c8d1528b356f51ba17702570,delivered,2017-07-14T18:06:13.000+05:30,2017-07-14T18:15:18.000+05:30,2017-07-20T17:42:15.000+05:30,2017-07-26T22:11:41.000+05:30,2017-08-03T00:00:00.000+05:30
4fc50cd371b22d084ba692f7bfc7ca6d,1434c23ad06a9986f1b2d77ac7a96b7f,delivered,2018-02-17T21:17:51.000+05:30,2018-02-20T07:07:07.000+05:30,2018-02-20T17:06:59.000+05:30,2018-03-28T23:15:38.000+05:30,2018-04-09T00:00:00.000+05:30
b3f179611003f752f8beaacff7c017cd,2de73f1de26fc95d24c3f33ba8ed023e,delivered,2018-05-02T09:58:15.000+05:30,2018-05-02T10:13:57.000+05:30,2018-05-03T16:51:00.000+05:30,2018-05-11T00:42:19.000+05:30,2018-05-28T00:00:00.000+05:30
cbba3011242ca136008316701ed79229,6c5cb6d6b3bf36e1fcc36c2ac4d94542,delivered,2017-10-06T13:30:12.000+05:30,2017-10-06T13:49:17.000+05:30,2017-10-10T16:07:15.000+05:30,2017-10-17T22:08:13.000+05:30,2017-10-31T00:00:00.000+05:30
b0ed482699eda01ec9bc672c131741f0,b3e16dcf5e6a9a7a917838b9c8d6551e,delivered,2018-03-04T10:05:42.000+05:30,2018-03-06T03:35:37.000+05:30,2018-03-08T02:33:00.000+05:30,2018-03-28T20:44:33.000+05:30,2018-03-29T00:00:00.000+05:30
f0a5b7c94819c69d12a1c0458ec74756,54d5d7da0837d85d624ff379fffd671d,delivered,2018-08-26T04:52:35.000+05:30,2018-08-26T05:10:09.000+05:30,2018-08-27T15:27:00.000+05:30,2018-08-29T18:17:44.000+05:30,2018-08-31T00:00:00.000+05:30
0b1e7d45ede8adf7964c242ce45846f6,edd7f87e7e45b3117f7ba85acd16297e,delivered,2017-11-08T20:53:51.000+05:30,2017-11-10T02:55:56.000+05:30,2017-11-10T20:08:56.000+05:30,2017-11-24T14:51:52.000+05:30,2017-12-04T00:00:00.000+05:30
6be4d639e28647dfcf1002b1e2f3e84c,3e12926c0023f6666615f8c9bd3f76b5,delivered,2018-02-12T13:59:10.000+05:30,2018-02-12T14:10:36.000+05:30,2018-02-14T20:15:39.000+05:30,2018-02-26T23:04:41.000+05:30,2018-03-13T00:00:00.000+05:30
79c886043a847d8d2e58c43a1ec1ebd2,09adf5d66c6cb9336353b2b2f4186e1c,delivered,2018-07-01T22:52:05.000+05:30,2018-07-02T22:50:18.000+05:30,2018-07-03T14:55:00.000+05:30,2018-07-07T16:56:29.000+05:30,2018-07-24T00:00:00.000+05:30
b886293e979c828299f8fbae51cd8a51,25c03785d6379d4dcbe6ac14af0c4f87,delivered,2017-11-09T16:02:26.000+05:30,2017-11-09T16:15:47.000+05:30,2017-11-10T21:21:28.000+05:30,2017-11-16T17:14:39.000+05:30,2017-12-01T00:00:00.000+05:30
37bd4ebc1e9465415453c41f71eaa6a6,1052e334b46dd1e9876946d6372a363e,delivered,2017-12-17T20:40:48.000+05:30,2017-12-17T21:19:27.000+05:30,2017-12-18T17:39:17.000+05:30,2018-01-09T23:07:44.000+05:30,2018-01-19T00:00:00.000+05:30
471a6da1b73e8e40114d97f64ad384b7,b2300f06092fdfd34385f05cb958e112,delivered,2018-04-27T15:11:29.000+05:30,2018-04-27T15:32:54.000+05:30,2018-05-02T16:26:00.000+05:30,2018-05-08T17:34:46.000+05:30,2018-05-15T00:00:00.000+05:30
c7c6ca7db4f3b52d2fd70aeeb13d8e69,f814518d7099e9edf3060a9aa22c43c9,delivered,2018-04-05T14:55:22.000+05:30,2018-04-05T15:09:59.000+05:30,2018-04-10T00:32:23.000+05:30,2018-06-07T17:37:24.000+05:30,2018-05-11T00:00:00.000+05:30
7ad4319f5bcb490a240f47596df4e683,3f1b8132e0f236befb07915a0fe31649,delivered,2018-03-30T20:41:08.000+05:30,2018-03-30T20:50:08.000+05:30,2018-04-03T20:32:02.000+05:30,2018-04-05T20:46:37.000+05:30,2018-04-18T00:00:00.000+05:30
f01221bdbf37c9c792b4cc3e78dc5dc8,589dfc0372826753089617cbd63265e2,delivered,2018-08-21T16:12:34.000+05:30,2018-08-21T16:30:46.000+05:30,2018-08-22T12:07:00.000+05:30,2018-08-27T18:54:49.000+05:30,2018-08-31T00:00:00.000+05:30
0551ab30e952cbf19e26f0f6baab13a6,7999bbff150ed9132667f5c350d45c3e,delivered,2018-03-24T13:30:08.000+05:30,2018-03-24T13:47:25.000+05:30,2018-03-27T22:16:59.000+05:30,2018-04-04T18:56:31.000+05:30,2018-04-19T00:00:00.000+05:30
22deaa695e6bee4bb06af5da6cdcdabe,76f2f2c46b45b955bf74735a1bb30e92,delivered,2017-10-21T22:23:16.000+05:30,2017-10-21T22:49:14.000+05:30,2017-10-23T14:07:04.000+05:30,2017-10-24T17:10:43.000+05:30,2017-11-03T00:00:00.000+05:30
3cd41dc7c9fceb7de4fb0e9983a4b1ed,f8d5adc32955a3f8c92b0343deebad7f,unavailable,2017-10-10T23:49:13.000+05:30,2017-10-11T13:56:22.000+05:30,,,2017-10-23T00:00:00.000+05:30
bd78f91afbb1ecbc6124974c5e813043,b503b349a145e75d7b6fb083b221a5cb,delivered,2018-06-28T21:26:30.000+05:30,2018-06-28T21:51:05.000+05:30,2018-06-29T12:07:00.000+05:30,2018-07-03T20:52:04.000+05:30,2018-07-20T00:00:00.000+05:30
a38439dea75520fa7c02a9ac0c4328ec,33b24c5904973c31f666f6267383586c,delivered,2018-02-22T21:44:18.000+05:30,2018-02-23T14:15:33.000+05:30,2018-03-01T17:58:41.000+05:30,2018-03-12T20:41:42.000+05:30,2018-03-20T00:00:00.000+05:30
debaf5bf201585e6d963688922a500f3,e5230e9a583ae21824f212d9a8f121a0,delivered,2017-11-24T17:55:43.000+05:30,2017-11-24T21:15:55.000+05:30,2017-12-08T00:08:07.000+05:30,2017-12-12T21:25:58.000+05:30,2017-12-21T00:00:00.000+05:30
592673ab37fe8fa9e3a4844d067682dd,d7bee1bfe536ec63fc3fcfa88569c096,delivered,2018-03-15T21:30:27.000+05:30,2018-03-15T21:48:45.000+05:30,2018-03-17T02:51:21.000+05:30,2018-03-29T11:58:30.000+05:30,2018-04-03T00:00:00.000+05:30
4de19bb1b286e84a06c1d2eb2954b222,e63b4c0a8ee073d6adb70f8a1b7b789f,delivered,2018-03-07T23:30:39.000+05:30,2018-03-09T02:15:42.000+05:30,2018-03-21T23:19:02.000+05:30,2018-03-26T21:42:29.000+05:30,2018-04-17T00:00:00.000+05:30
00c405bd71187154a7846862f585a9d4,1ab52508d3c58d96241850142347b75f,delivered,2017-10-23T14:59:46.000+05:30,2017-10-23T15:14:13.000+05:30,2017-10-25T13:30:02.000+05:30,2017-10-31T18:47:06.000+05:30,2017-11-17T00:00:00.000+05:30
6541aed6de52f3a9f2cb99afe498dde4,4e642118496410b93f7ed817c30a421a,delivered,2018-05-09T21:55:23.000+05:30,2018-05-09T22:14:38.000+05:30,2018-05-11T12:26:00.000+05:30,2018-06-08T16:54:45.000+05:30,2018-06-14T00:00:00.000+05:30
5d7c9ec4aa4d83e0b66b73e3ad2d7c06,c36e7cd497c538831ff5d1a3e5af5e47,delivered,2018-08-23T13:19:20.000+05:30,2018-08-23T13:30:31.000+05:30,2018-08-24T11:14:00.000+05:30,2018-08-28T18:19:38.000+05:30,2018-09-25T00:00:00.000+05:30
66c21fa04706b27438fe03e00ba596f0,58c674bdd84b66c7b579268819c793ae,delivered,2018-06-06T23:48:02.000+05:30,2018-06-07T00:36:41.000+05:30,2018-06-07T14:41:00.000+05:30,2018-06-11T16:27:45.000+05:30,2018-07-03T00:00:00.000+05:30
ae35264f1f3d48dcabac5f8a4044c8fd,809fece180865f33e734926b15164398,delivered,2018-07-09T17:28:54.000+05:30,2018-07-09T17:45:00.000+05:30,2018-07-10T12:58:00.000+05:30,2018-07-13T21:41:45.000+05:30,2018-07-30T00:00:00.000+05:30
c31664de12de8ed1dc41cc8478e51ae0,566d1ab114a060817ff8d40a6c0729c3,delivered,2017-11-24T14:21:44.000+05:30,2017-11-24T16:32:43.000+05:30,2017-11-27T19:13:19.000+05:30,2017-11-28T22:41:52.000+05:30,2017-12-11T00:00:00.000+05:30
31942ba78d7901dac911b431307cdba6,a756b65b73075e9d789ee5fc07ef0955,delivered,2017-12-09T14:40:14.000+05:30,2017-12-09T14:50:55.000+05:30,2017-12-11T15:33:29.000+05:30,2018-01-02T21:52:06.000+05:30,2018-01-16T00:00:00.000+05:30
cdd9e6f4efad93eb820d770a29c190a7,59a915cb536fc30ddf3e46f9b0f4d55b,delivered,2018-02-09T00:58:47.000+05:30,2018-02-09T01:15:33.000+05:30,2018-02-15T17:29:09.000+05:30,2018-02-20T19:37:06.000+05:30,2018-03-05T00:00:00.000+05:30
b1ea55e35faa2d64fc8dc9764f1a7e35,f1648e7bf1ba2d3af6dc6bf4e009b3fa,delivered,2018-03-06T21:43:59.000+05:30,2018-03-06T21:55:30.000+05:30,2018-03-07T23:06:08.000+05:30,2018-03-15T14:56:44.000+05:30,2018-03-22T00:00:00.000+05:30
a60d308a1328a95a1e34b0c19e1ead05,4c7f6cfb31eed96f6e69a01171b5f0f4,delivered,2018-04-10T15:49:49.000+05:30,2018-04-10T16:11:24.000+05:30,2018-04-11T19:28:53.000+05:30,2018-04-20T18:19:17.000+05:30,2018-05-03T00:00:00.000+05:30
38236191299d9d7335f0dfdd2186af7e,069c4ec640bf96e7ac25dabecfd6c0ab,delivered,2017-06-07T20:51:35.000+05:30,2017-06-07T21:02:33.000+05:30,2017-06-12T16:07:37.000+05:30,2017-06-21T16:48:33.000+05:30,2017-07-12T00:00:00.000+05:30
0261459497a63d27d6f197c00f2402d3,6dac42a8db39e203ab662d2bac64fa33,delivered,2017-12-12T19:45:12.000+05:30,2017-12-12T19:57:25.000+05:30,2017-12-15T20:00:29.000+05:30,2018-01-05T15:47:34.000+05:30,2018-01-10T00:00:00.000+05:30
11a684a126660a21fecde8c48a1cfebd,32da30d0502c3ffa90f8f3f267d098a7,delivered,2017-06-09T19:27:48.000+05:30,2017-06-10T06:43:12.000+05:30,2017-06-13T14:28:03.000+05:30,2017-06-27T17:37:50.000+05:30,2017-07-12T00:00:00.000+05:30
fd489d6ff419b1fa8e4912b67adcf438,e555c6282a5a4d5bab37409e5b731c83,delivered,2018-06-17T13:03:29.000+05:30,2018-06-19T03:57:18.000+05:30,2018-06-25T13:53:00.000+05:30,2018-06-26T21:32:12.000+05:30,2018-07-12T00:00:00.000+05:30
0ee0c320d2ceda401e28f8bc01e2fde2,d6022076bb098bed34be3e8b58987faf,delivered,2017-03-26T11:36:32.000+05:30,2017-03-26T11:45:13.000+05:30,2017-03-28T14:14:24.000+05:30,2017-04-18T12:38:13.000+05:30,2017-04-28T00:00:00.000+05:30
60f4971cd353e8200e728e33302cef59,05c0080971ea51d47c0bd869abebb1e5,delivered,2018-01-18T23:14:10.000+05:30,2018-01-18T23:30:37.000+05:30,2018-01-19T22:07:35.000+05:30,2018-01-29T18:36:58.000+05:30,2018-02-05T00:00:00.000+05:30
a952ed7dbddb794dba8c2e11e39898a0,c9626397f8b494b21dc223c2678fc301,delivered,2018-04-23T13:57:36.000+05:30,2018-04-24T18:38:46.000+05:30,2018-04-25T11:09:00.000+05:30,2018-05-03T02:40:47.000+05:30,2018-06-04T00:00:00.000+05:30
f5e9edb4041a4f6ddaac3851ae7992ee,04da2645a56f541526058058e48a71e1,delivered,2018-03-09T10:26:10.000+05:30,2018-03-09T11:35:25.000+05:30,2018-03-09T21:32:19.000+05:30,2018-03-29T16:32:40.000+05:30,2018-04-04T00:00:00.000+05:30
c76f38f0e25b96b00a706d619332b544,6997da0b64aa6a0eb501e839a6e6900d,delivered,2017-11-20T20:52:42.000+05:30,2017-11-20T21:07:18.000+05:30,2017-11-21T17:21:36.000+05:30,2017-11-25T05:58:30.000+05:30,2017-12-27T00:00:00.000+05:30
d1cc6390ec948b6e8d38ebddd2996d18,4ac77c067bc945692624809372bd4ff7,shipped,2017-05-08T00:45:17.000+05:30,2017-05-08T01:02:05.000+05:30,2017-05-09T12:10:26.000+05:30,,2017-05-31T00:00:00.000+05:30
b72ead808b9621ca4037dcfba0a226ef,f048e596eff8d43f340e3ec1b25086df,delivered,2017-11-08T15:35:16.000+05:30,2017-11-08T15:50:35.000+05:30,2017-11-09T19:57:44.000+05:30,2017-11-13T18:13:07.000+05:30,2017-11-22T00:00:00.000+05:30
c3d42c4d02c4f04fd1787dda7d49ea99,7e0e5c4037a75a6a72a3c9033ccb005d,delivered,2017-11-24T08:51:46.000+05:30,2017-11-29T02:31:41.000+05:30,2017-12-02T00:09:09.000+05:30,2017-12-07T19:05:10.000+05:30,2017-12-18T00:00:00.000+05:30
a5519d2a4e5aaee48134163456803e4c,339978d66c8f8cdd14699e0e0fd67451,delivered,2017-09-25T16:38:15.000+05:30,2017-09-25T17:05:50.000+05:30,2017-09-27T19:58:02.000+05:30,2017-10-05T20:29:56.000+05:30,2017-10-20T00:00:00.000+05:30
b2affd9140976ddaf7fb0788b27cac0f,b60d9e8c839b29710877205b1f4cb6b1,delivered,2018-02-09T19:03:06.000+05:30,2018-02-09T19:10:38.000+05:30,2018-02-14T22:43:18.000+05:30,2018-02-19T23:22:11.000+05:30,2018-02-23T00:00:00.000+05:30
0d1a58d99d3cd5017b6d59433de878c5,d8b784ae75a963e447ad00002350a004,delivered,2018-01-18T02:15:28.000+05:30,2018-01-18T02:30:36.000+05:30,2018-01-18T17:13:07.000+05:30,2018-01-24T21:09:08.000+05:30,2018-02-08T00:00:00.000+05:30
d33001bff4242b0f9abf0eae4692fe54,3547ef8e58a470a7e294cc1f8f90e3db,delivered,2018-08-13T13:24:42.000+05:30,2018-08-13T14:04:14.000+05:30,2018-08-15T14:17:00.000+05:30,2018-08-20T18:42:36.000+05:30,2018-08-28T00:00:00.000+05:30
644d53f0bf14fc2b7b89008c00ef5f45,b61cd933d2e2773e0a843e3ec1deeda0,delivered,2017-03-15T12:21:55.000+05:30,2017-03-15T12:21:55.000+05:30,2017-03-20T10:44:55.000+05:30,2017-03-24T13:38:01.000+05:30,2017-04-18T00:00:00.000+05:30
2a7e107ff56b9383af21afdab55ad2d7,fe456136d4ffb57748df6e72be44b82d,delivered,2017-07-17T08:00:41.000+05:30,2017-07-17T08:15:10.000+05:30,2017-07-17T20:27:04.000+05:30,2017-07-26T18:26:37.000+05:30,2017-08-10T00:00:00.000+05:30
ebabc8ac474d11be84da632d48790ac2,5bec55a9b48c095a3453366e8c68ef9f,delivered,2018-05-23T16:51:21.000+05:30,2018-05-23T17:16:23.000+05:30,2018-05-24T08:44:00.000+05:30,2018-05-25T14:05:19.000+05:30,2018-06-08T00:00:00.000+05:30
2613fb342bec59126f9c5180a5bc95ec,458c071cf2f55e076014cb868bff55fe,delivered,2017-08-18T14:30:22.000+05:30,2017-08-18T16:10:14.000+05:30,2017-08-22T14:37:12.000+05:30,2017-08-31T21:50:18.000+05:30,2017-09-18T00:00:00.000+05:30
862fc92ae542a7129c9943703ddac0af,e496a9d420122cf49f1ab0f297e381a7,delivered,2018-07-19T16:28:46.000+05:30,2018-07-21T03:10:13.000+05:30,2018-07-23T16:25:00.000+05:30,2018-07-27T17:52:45.000+05:30,2018-08-21T00:00:00.000+05:30
1a68a3c33d6299d9d0f36a74e4c97e2f,4faf7bb3041b910f0a590121c4480f8c,delivered,2017-09-29T09:07:44.000+05:30,2017-09-29T09:23:56.000+05:30,2017-10-02T18:43:59.000+05:30,2017-10-04T19:56:59.000+05:30,2017-10-23T00:00:00.000+05:30
560ad6968b170544b8533cfba50e8bfa,db84d383dba6497c8d6ec24f992cd787,delivered,2017-02-14T12:53:15.000+05:30,2017-02-14T13:05:53.000+05:30,2017-02-17T10:30:44.000+05:30,2017-03-09T06:16:02.000+05:30,2017-03-15T00:00:00.000+05:30
9e067f88fe5c70d11f75ddfdf358acef,38b0aa764a4c901d432e2d830b2c588c,delivered,2017-08-11T15:32:11.000+05:30,2017-08-12T15:46:15.000+05:30,2017-08-14T22:54:28.000+05:30,2017-08-21T18:16:14.000+05:30,2017-09-05T00:00:00.000+05:30
02ed3b96772956405d25c2d35c766c68,526e982e0217539da2d43a01848404a6,delivered,2018-04-11T08:00:56.000+05:30,2018-04-11T10:35:37.000+05:30,2018-04-11T22:03:24.000+05:30,2018-04-12T22:22:09.000+05:30,2018-04-25T00:00:00.000+05:30
7962c29496311e6f33a972d590b1f966,f51384546dffb3d2caa47db623a0c856,delivered,2017-05-27T11:08:23.000+05:30,2017-05-27T11:42:13.000+05:30,2017-05-30T10:13:22.000+05:30,2017-06-05T13:47:51.000+05:30,2017-06-27T00:00:00.000+05:30
e9a6252140ac4d9e51867934fad095eb,07ea3ec35713ea67602562cad793eeba,delivered,2018-02-05T09:46:19.000+05:30,2018-02-05T09:55:30.000+05:30,2018-02-06T14:58:52.000+05:30,2018-02-17T15:25:47.000+05:30,2018-03-05T00:00:00.000+05:30
a3595c53ef721a1b9525a8ea6e4400a8,e501da5430e735bdf48fb95e70d3455f,delivered,2017-05-05T17:53:08.000+05:30,2017-05-06T06:35:18.000+05:30,2017-05-09T07:38:00.000+05:30,2017-05-24T12:32:40.000+05:30,2017-06-09T00:00:00.000+05:30
434c4ed860ba78b06eb3333f8184dbee,c5cec2f88aa92fc22fae96e287c61ff9,delivered,2017-10-22T16:11:23.000+05:30,2017-10-22T16:21:23.000+05:30,2017-10-23T21:26:05.000+05:30,2017-11-24T12:36:05.000+05:30,2017-11-09T00:00:00.000+05:30
701784c754c8ac2e2a73dbbe7dc3a363,5dae50072dfca2e711be4b4604d9e8e0,delivered,2018-06-02T20:13:46.000+05:30,2018-06-05T03:55:18.000+05:30,2018-06-06T12:46:00.000+05:30,2018-06-14T12:38:16.000+05:30,2018-07-13T00:00:00.000+05:30
262b5cf0ac08cc1c0d26d129b41f870e,270cde94c33764c95930e0fc06c52c6b,delivered,2018-02-10T17:59:31.000+05:30,2018-02-15T03:47:19.000+05:30,2018-02-16T22:58:49.000+05:30,2018-02-28T19:37:27.000+05:30,2018-03-06T00:00:00.000+05:30
7af8a0c8e4cb2beca3bd2f5e3f4cf340,7c374adb83a223fa86b7e59111bec826,delivered,2018-04-06T11:08:36.000+05:30,2018-04-07T02:50:12.000+05:30,2018-04-09T19:48:36.000+05:30,2018-04-18T19:42:00.000+05:30,2018-04-30T00:00:00.000+05:30
bfadb548852a3f28f3beba2245ccd552,77c2c6ca2faadc2662dda8c0b92db8cf,delivered,2018-05-20T12:55:41.000+05:30,2018-05-20T13:10:31.000+05:30,2018-05-21T15:57:00.000+05:30,2018-05-22T16:12:49.000+05:30,2018-06-01T00:00:00.000+05:30
b4e517beb22f957e76469c4b7eed9f8b,75356ef942799219979533e3b50950de,delivered,2017-12-13T14:45:31.000+05:30,2017-12-13T14:57:02.000+05:30,2017-12-15T17:52:03.000+05:30,2018-01-16T20:33:35.000+05:30,2018-02-01T00:00:00.000+05:30
5fbad22605b487c2794be60878143398,7f389c79d1867851a9fa1627a47f997c,delivered,2017-10-17T15:35:11.000+05:30,2017-10-17T15:49:31.000+05:30,2017-10-24T19:13:51.000+05:30,2017-11-07T14:12:25.000+05:30,2017-11-08T00:00:00.000+05:30
e3a1e64849a8ab83879ffe8a154f1299,43b481bf88663a9fd41bcd234e70a5a4,delivered,2018-03-17T17:41:43.000+05:30,2018-03-17T17:57:10.000+05:30,2018-03-20T04:36:43.000+05:30,2018-03-21T13:51:08.000+05:30,2018-04-13T00:00:00.000+05:30
610d01be21a4553d8ae1b2c4000c2703,990d166955c3435e121e7c2285de8438,shipped,2018-08-04T22:38:40.000+05:30,2018-08-05T22:30:12.000+05:30,2018-08-06T14:39:00.000+05:30,,2018-08-13T00:00:00.000+05:30
7bf2864048f28a9341940c5f3b04c857,c1161260d475f28e6945d1a1f542f87a,delivered,2018-08-10T15:03:30.000+05:30,2018-08-10T15:24:37.000+05:30,2018-08-13T14:37:00.000+05:30,2018-08-21T14:28:43.000+05:30,2018-08-23T00:00:00.000+05:30
9bbcf2413e13209e34df2de7b7ce161c,71fafde265d5c5969612ff8fee661014,delivered,2017-11-05T15:45:54.000+05:30,2017-11-05T15:55:21.000+05:30,2017-11-07T15:31:54.000+05:30,2017-11-09T14:52:38.000+05:30,2017-11-17T00:00:00.000+05:30
081bfb811c30ac2ba75d0013a7fc1d65,d6f8dd44b89b4808e4a0d8f7f338af37,delivered,2017-07-14T14:35:26.000+05:30,2017-07-15T14:43:23.000+05:30,2017-07-19T16:36:29.000+05:30,2017-07-26T00:39:45.000+05:30,2017-08-09T00:00:00.000+05:30
0e09e160c7532013444616096bc75f89,c90789e9dd14b036d46efe4a4b830f75,invoiced,2018-04-18T17:12:24.000+05:30,2018-04-18T17:58:16.000+05:30,,,2018-05-04T00:00:00.000+05:30
510c6acb378271d88724c354faf156e1,e593c28fd3bd8594f6b393bc9cda68ea,delivered,2017-10-09T07:59:22.000+05:30,2017-10-09T08:17:51.000+05:30,2017-10-10T17:10:28.000+05:30,2017-10-16T23:50:18.000+05:30,2017-11-08T00:00:00.000+05:30
29f5dd847b7db645b7ce75cc49ddb612,1d91cf6cc20b01f12621a12c0980c84c,delivered,2018-05-02T20:29:20.000+05:30,2018-05-02T20:53:52.000+05:30,2018-05-03T15:21:00.000+05:30,2018-05-07T19:36:52.000+05:30,2018-05-10T00:00:00.000+05:30
5a4c4faee643fc4fdbe78f3aa2bf4ae3,b049b4481eca74b1f9914208f59be120,delivered,2018-02-28T20:43:51.000+05:30,2018-02-28T20:55:58.000+05:30,2018-03-01T19:45:44.000+05:30,2018-03-05T19:38:44.000+05:30,2018-03-21T00:00:00.000+05:30
fd26a8e314b26ecd3011f9d6ec17e7c2,d3eac6f3d395fdf17814107b34247c62,delivered,2018-08-06T13:27:23.000+05:30,2018-08-06T13:35:21.000+05:30,2018-08-08T14:44:00.000+05:30,2018-08-16T14:21:13.000+05:30,2018-08-20T00:00:00.000+05:30
b983dac743809281dd9389356ae3c59e,576748b78fc3b8b5eaf396c0d434c8c5,delivered,2018-02-23T13:37:50.000+05:30,2018-02-23T13:50:38.000+05:30,2018-02-27T00:48:59.000+05:30,2018-02-28T16:54:57.000+05:30,2018-03-12T00:00:00.000+05:30
cd3f1c4c9d4aaf1ea8940fbb22adced5,3921e420e5646a7e636ac3c2b6334136,shipped,2017-05-19T11:30:48.000+05:30,2017-05-19T11:42:56.000+05:30,2017-05-19T12:59:26.000+05:30,,2017-06-14T00:00:00.000+05:30
95c9b6a458336c5de68ca8d1ba553078,db8957fc5d587cdfd7eb1a3292d4e2e9,delivered,2018-02-18T01:52:21.000+05:30,2018-02-18T15:30:27.000+05:30,2018-02-20T18:18:09.000+05:30,2018-03-19T18:44:57.000+05:30,2018-03-14T00:00:00.000+05:30
2c1a279890c82005e7d51b4717cc0080,8cd7393d7826172d4f6f6e4f433defc6,delivered,2018-05-15T18:52:41.000+05:30,2018-05-15T19:12:39.000+05:30,2018-05-18T14:01:00.000+05:30,2018-05-21T16:37:00.000+05:30,2018-05-25T00:00:00.000+05:30
0e4ec64e6128e64544f0c316b5f5657a,6780701e58b7cd6af5c511c408dc2fb1,delivered,2017-11-09T12:26:19.000+05:30,2017-11-09T12:35:34.000+05:30,2017-11-10T20:07:41.000+05:30,2017-11-16T20:07:48.000+05:30,2017-11-24T00:00:00.000+05:30
4aaae2aa1aaf68062749b93fbe24d6cc,73c42df75ba6c72886b7dc426d3db891,delivered,2018-04-05T22:23:29.000+05:30,2018-04-05T22:35:14.000+05:30,2018-04-10T01:32:48.000+05:30,2018-04-30T20:05:27.000+05:30,2018-05-08T00:00:00.000+05:30
5c1cabc415efcc828343f3b4b284b026,9675a538e974ae5f04d201698b7193e7,delivered,2017-11-24T21:53:00.000+05:30,2017-11-25T01:31:43.000+05:30,2017-12-01T00:18:01.000+05:30,2017-12-05T21:08:55.000+05:30,2017-12-14T00:00:00.000+05:30
