order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b93e694316954c82db60cf84faf9c694,719838a3dee4775a7054b8dfe43cf7a6,delivered,2017-12-09T14:21:59.000+05:30,2017-12-09T14:32:20.000+05:30,2017-12-12T22:06:00.000+05:30,2017-12-26T14:35:37.000+05:30,2018-01-11T00:00:00.000+05:30
6cd2700e3e9fc015e3bbe4ee264af57b,c69c846746a623c12b98b6162c3dd725,delivered,2018-02-09T17:36:45.000+05:30,2018-02-09T17:50:36.000+05:30,2018-02-14T16:29:06.000+05:30,2018-02-22T19:17:48.000+05:30,2018-03-08T00:00:00.000+05:30
675b1c40d6b0d4397714c1087eeafb01,4d30d32398120943b2a800664e7cd180,delivered,2018-04-24T15:34:42.000+05:30,2018-04-24T18:57:08.000+05:30,2018-04-25T13:26:00.000+05:30,2018-04-26T17:46:49.000+05:30,2018-05-03T00:00:00.000+05:30
df2d910b8b5e5f461f67043489f9569d,2e76c1f2a920153d79cc98b634c50942,delivered,2017-06-05T12:22:19.000+05:30,2017-06-05T14:31:21.000+05:30,2017-06-07T13:09:07.000+05:30,2017-06-26T13:52:03.000+05:30,2017-07-06T00:00:00.000+05:30
970f01d4d6e42b5dbaaf975d2d45f913,746cb47767f7817cb0d5347862cecc08,delivered,2018-02-21T10:21:33.000+05:30,2018-02-21T12:05:35.000+05:30,2018-02-22T18:47:10.000+05:30,2018-02-28T19:22:42.000+05:30,2018-03-16T00:00:00.000+05:30
b3cde042b77a6274419dfa8c4538a682,cab3cfcc4117707b1a8a47e3bb0021c8,delivered,2017-12-26T17:54:14.000+05:30,2017-12-26T18:08:51.000+05:30,2017-12-27T16:15:00.000+05:30,2018-01-08T16:47:49.000+05:30,2018-01-29T00:00:00.000+05:30
79d1b9fc8db94431a92d87a19439ecf5,7b9600a82aefcd6b328f578e8e7a67e8,delivered,2018-05-15T10:57:36.000+05:30,2018-05-15T15:30:41.000+05:30,2018-05-16T13:36:00.000+05:30,2018-05-22T16:29:46.000+05:30,2018-05-29T00:00:00.000+05:30
6ff09113fd48861d786d40583b7f2aa3,9b29afbe5be6f07ceca7ecd44ae83a4f,delivered,2017-01-19T20:12:02.000+05:30,2017-01-21T20:10:14.000+05:30,2017-01-30T08:22:51.000+05:30,2017-02-06T09:15:59.000+05:30,2017-03-13T00:00:00.000+05:30
648baaf2d0ad94dfad6cb960e3133012,5feda98324014ed7603a197517fa6f6d,delivered,2017-10-01T19:35:27.000+05:30,2017-10-01T19:49:40.000+05:30,2017-10-02T21:06:32.000+05:30,2017-10-19T19:20:03.000+05:30,2017-10-30T00:00:00.000+05:30
a2a40434e08665181cc74e01e9eb05e5,17585af293db14283fc81f53146a7399,delivered,2017-06-15T23:43:12.000+05:30,2017-06-16T00:35:22.000+05:30,2017-06-22T09:16:50.000+05:30,2017-07-05T14:51:44.000+05:30,2017-07-20T00:00:00.000+05:30
03d08548bb620e09cd4821b96f12a1e6,1e02b284271ae29e4df0ed29851ed4fc,delivered,2018-06-20T20:10:06.000+05:30,2018-06-20T20:37:30.000+05:30,2018-06-21T14:07:00.000+05:30,2018-06-29T16:05:05.000+05:30,2018-07-19T00:00:00.000+05:30
5dbf3bee4c547774bf74d477748dda22,5dadf9303f4c0c38d65b444aaf92b86e,delivered,2017-06-15T17:23:29.000+05:30,2017-06-16T17:33:31.000+05:30,2017-06-19T14:45:38.000+05:30,2017-07-13T13:07:50.000+05:30,2017-07-18T00:00:00.000+05:30
1f643298de39c374e3ad4e4838d156c1,7c5dee768f1dfbea5ba80fd468040c19,delivered,2017-09-09T20:32:22.000+05:30,2017-09-09T20:43:31.000+05:30,2017-09-12T14:32:55.000+05:30,2017-09-14T20:39:50.000+05:30,2017-09-21T00:00:00.000+05:30
8ba27d0eebcbab5fb3680d1fa19f7657,8dbce15e24731c41a4e8f57b5e016658,delivered,2017-07-15T19:14:43.000+05:30,2017-07-17T06:43:14.000+05:30,2017-07-18T18:56:09.000+05:30,2017-07-24T13:09:47.000+05:30,2017-08-04T00:00:00.000+05:30
e708577dce77e8e44c1bd9534419576e,914ab1ff67c21c0d81ee7bb3d0e33893,delivered,2018-05-03T18:55:30.000+05:30,2018-05-03T19:10:47.000+05:30,2018-05-09T15:48:00.000+05:30,2018-05-15T01:52:03.000+05:30,2018-05-24T00:00:00.000+05:30
6b9d30f0b006a467142d46f2280c7fe7,cfeb304b0bb336936928474f8969a5a1,delivered,2017-04-28T13:14:01.000+05:30,2017-04-28T13:25:16.000+05:30,2017-04-28T13:44:15.000+05:30,2017-05-05T12:12:28.000+05:30,2017-05-24T00:00:00.000+05:30
462f5581ea52a4b865cc8e66f70661a1,8fe8e4c47e8bca937e1d667d40ca93be,delivered,2017-09-28T21:01:01.000+05:30,2017-09-28T21:14:51.000+05:30,2017-10-04T17:56:40.000+05:30,2017-10-06T14:36:34.000+05:30,2017-10-30T00:00:00.000+05:30
232674aa2334edfdd9c2dbe346291712,b8cbb2fa6090f51abb6076e2b26ca3ae,unavailable,2017-11-09T23:51:34.000+05:30,2017-11-13T20:07:20.000+05:30,,,2017-11-23T00:00:00.000+05:30
34faef608414c76d996d5d864e3c76f3,19d0364bbfc4c3ff2118c129df5887c3,delivered,2018-04-09T10:51:31.000+05:30,2018-04-09T11:10:41.000+05:30,2018-04-11T20:48:32.000+05:30,2018-04-12T21:04:00.000+05:30,2018-04-19T00:00:00.000+05:30
646f1971e7c3a05fe0ce5fba3d67cda9,a8e87c05f9e513927cbeb64191ce3dbc,delivered,2017-10-16T15:22:27.000+05:30,2017-10-16T16:07:37.000+05:30,2017-10-17T15:10:20.000+05:30,2017-11-03T14:04:03.000+05:30,2017-11-16T00:00:00.000+05:30
83adb8f44a5e98ea2d58a04ca0b7fdc7,2d5a03254d72a9e56dddc8616bab0216,delivered,2018-06-04T09:33:26.000+05:30,2018-06-04T09:51:40.000+05:30,2018-06-04T15:44:00.000+05:30,2018-06-11T16:27:42.000+05:30,2018-07-16T00:00:00.000+05:30
397362c54ef533a63d68133a45ecf54f,820a174cb0897977268e5a8400aa7d53,delivered,2018-05-02T06:50:09.000+05:30,2018-05-02T07:37:06.000+05:30,2018-05-03T16:12:00.000+05:30,2018-05-11T21:08:59.000+05:30,2018-05-22T00:00:00.000+05:30
a14b18fc312879f9783d9d6c3f216787,a28d84b0258584bfe43bfe94bd30b657,delivered,2018-05-31T17:39:16.000+05:30,2018-05-31T17:50:47.000+05:30,2018-06-01T13:24:00.000+05:30,2018-06-04T21:14:49.000+05:30,2018-06-26T00:00:00.000+05:30
59a9185f4ae4b284bf06962763f4317d,5a4fde7d0bc3c7d2f83e49ea99d2cae3,delivered,2017-10-04T08:52:05.000+05:30,2017-10-04T09:07:24.000+05:30,2017-10-04T15:58:57.000+05:30,2017-10-10T22:13:59.000+05:30,2017-10-31T00:00:00.000+05:30
19e9072a16886c91fdd5127eb6ffaa6d,b3a04113801a5c4f023a00303023e9be,delivered,2018-07-18T12:45:29.000+05:30,2018-07-18T12:55:57.000+05:30,2018-07-23T11:05:00.000+05:30,2018-07-24T18:02:30.000+05:30,2018-07-26T00:00:00.000+05:30
a1c5f705a277dc65135f50fbfe2ce8bc,aed1b6fba1336d401cd7566c2b070357,delivered,2017-11-24T14:16:35.000+05:30,2017-11-24T16:32:36.000+05:30,2017-12-01T12:46:59.000+05:30,2018-01-17T14:58:48.000+05:30,2017-12-18T00:00:00.000+05:30
996df00d13e13ca3a09721eec0b07c37,03ffaf40c1fc47ccdf91dfd08f8ed901,delivered,2017-12-27T14:46:06.000+05:30,2017-12-29T02:09:29.000+05:30,2018-01-03T21:38:41.000+05:30,2018-01-18T22:29:08.000+05:30,2018-01-26T00:00:00.000+05:30
9e27a77121b82195690a4fb1994814ea,884bd418dcc0f0dc117f7800e752acfe,delivered,2018-01-08T13:11:16.000+05:30,2018-01-08T13:28:04.000+05:30,2018-01-18T22:39:12.000+05:30,2018-01-20T17:35:19.000+05:30,2018-01-24T00:00:00.000+05:30
35576320702385b5938becec9a816a8f,e858b7e44036c184acabb93333066d09,delivered,2017-12-26T12:55:21.000+05:30,2017-12-27T17:48:25.000+05:30,2017-12-28T17:48:09.000+05:30,2018-01-03T15:37:36.000+05:30,2018-01-19T00:00:00.000+05:30
82e098e90be56ba3b67aca2e1ba26fdb,3f7738efc416bab23c48f5d6f701c693,delivered,2018-02-21T22:03:51.000+05:30,2018-02-21T22:10:29.000+05:30,2018-02-22T22:23:09.000+05:30,2018-03-22T23:56:42.000+05:30,2018-03-21T00:00:00.000+05:30
faa01b7a24d0ba51d0d0ec652cd9b745,e6dfd24ec0d6e4e7002fa6dca5bf55a0,delivered,2018-07-10T18:14:47.000+05:30,2018-07-12T03:30:17.000+05:30,2018-07-12T07:30:00.000+05:30,2018-07-25T11:52:20.000+05:30,2018-08-06T00:00:00.000+05:30
7bf07dae0e08f5a2b54f5d784c8bdd12,edb5b9d723092a06959de10d7040f40a,delivered,2017-08-04T21:53:03.000+05:30,2017-08-04T22:05:15.000+05:30,2017-08-09T19:41:22.000+05:30,2017-08-18T18:32:47.000+05:30,2017-08-28T00:00:00.000+05:30
747aab082292790602a7f64196ca8e0f,ca03c5f7316bf1323ea039523cc0037d,delivered,2017-06-07T11:50:25.000+05:30,2017-06-07T12:45:07.000+05:30,2017-06-08T09:37:28.000+05:30,2017-06-21T16:02:31.000+05:30,2017-06-30T00:00:00.000+05:30
1fbf181e068d25051390f9f53d45ce0d,aab6bdb5ac89272cebc58bc9c59a45f2,delivered,2018-03-21T23:46:43.000+05:30,2018-03-22T00:08:13.000+05:30,2018-03-22T21:24:21.000+05:30,2018-03-27T19:22:05.000+05:30,2018-04-12T00:00:00.000+05:30
3fe67b23f3a9532482fd5c6dda351895,eb68e8ebd5a36d827e0c55b8d535fea3,delivered,2017-12-18T17:44:31.000+05:30,2017-12-18T18:52:22.000+05:30,2017-12-26T18:23:26.000+05:30,2018-01-04T22:56:46.000+05:30,2018-01-15T00:00:00.000+05:30
79194a36c77059c7510e51e4afddc643,e968c215cc5a146095be714aa34028a5,delivered,2017-11-17T00:08:29.000+05:30,2017-11-17T00:27:01.000+05:30,2017-11-22T16:22:47.000+05:30,2017-11-27T18:49:06.000+05:30,2017-11-30T00:00:00.000+05:30
1836449b27f6394061739f38bad607e8,6f5a474e3e4fab8487a01cd4eabcc91a,delivered,2018-05-16T19:20:18.000+05:30,2018-05-16T19:37:15.000+05:30,2018-05-17T14:33:00.000+05:30,2018-05-22T18:17:33.000+05:30,2018-05-29T00:00:00.000+05:30
dd1341091b6a6b619079944b4aa45eb7,dfff377396a4ab6e54d73dd479008d66,unavailable,2017-09-23T11:36:05.000+05:30,2017-09-26T04:14:15.000+05:30,,,2017-10-10T00:00:00.000+05:30
40c6a2db0ce06b7ed796a48b20206c92,46c56c11259668f72547b0c457cf5ede,delivered,2017-11-24T13:37:20.000+05:30,2017-11-24T16:16:06.000+05:30,2018-01-04T21:21:33.000+05:30,2018-01-11T19:10:14.000+05:30,2017-12-18T00:00:00.000+05:30
ace64c0c1402369a3073d086ec6ee306,1db3a7b88cd7fd05902c3fcde318795d,delivered,2018-02-09T20:33:26.000+05:30,2018-02-09T20:47:54.000+05:30,2018-02-16T22:54:56.000+05:30,2018-03-02T22:21:41.000+05:30,2018-03-08T00:00:00.000+05:30
9a2176942821e355e4ff9dc4a8e96a07,b8126473affde2fa5bd627695704995e,delivered,2018-08-27T16:12:22.000+05:30,2018-08-27T16:24:11.000+05:30,2018-08-28T14:46:00.000+05:30,2018-08-29T20:38:40.000+05:30,2018-08-31T00:00:00.000+05:30
179de2e682fa3219ba41a728047be96d,0cee073f6aef54fbabf3954ff549c244,delivered,2018-06-12T15:15:19.000+05:30,2018-06-13T22:57:58.000+05:30,2018-06-15T08:47:00.000+05:30,2018-06-20T18:28:44.000+05:30,2018-07-03T00:00:00.000+05:30
c5496b624a2992c280191ee51a5f0650,a46e766acc377978584e2e7ffc863e3e,delivered,2018-07-24T16:06:57.000+05:30,2018-07-24T16:40:12.000+05:30,2018-07-27T14:12:00.000+05:30,2018-07-28T15:55:26.000+05:30,2018-08-03T00:00:00.000+05:30
3bb0635cfdd779b10da72af7d39f9ccf,508f02445d31772d7ca55d0f3f4008dd,delivered,2017-10-16T10:42:28.000+05:30,2017-10-16T10:56:26.000+05:30,2017-10-17T19:16:42.000+05:30,2017-10-27T14:33:50.000+05:30,2017-11-07T00:00:00.000+05:30
e3650ea29ce4ca131ce317a0f291fd56,45e93cba18418238127f585180e2b0e4,delivered,2018-07-12T15:16:10.000+05:30,2018-07-13T13:30:13.000+05:30,2018-07-13T14:50:00.000+05:30,2018-07-23T13:18:39.000+05:30,2018-08-01T00:00:00.000+05:30
307ddda45d830e2a08ee3892edec5d2a,7300cfcf40dab53201229f2bfcd4d5fd,delivered,2018-01-09T19:14:09.000+05:30,2018-01-10T10:32:20.000+05:30,2018-01-10T20:29:08.000+05:30,2018-01-11T22:38:59.000+05:30,2018-01-26T00:00:00.000+05:30
b47f9f663e41971f0d31b1caa6468c40,7bfd349ddcab469ad888395434783f62,delivered,2017-10-15T19:41:20.000+05:30,2017-10-17T04:25:11.000+05:30,2017-10-18T21:49:56.000+05:30,2017-10-23T16:52:45.000+05:30,2017-11-07T00:00:00.000+05:30
7ff091a081c936e22d36651bad1fc653,c01280b92a482132cce4f7cc5866508d,delivered,2018-08-19T03:05:57.000+05:30,2018-08-20T11:10:07.000+05:30,2018-08-21T12:54:00.000+05:30,2018-08-22T22:12:11.000+05:30,2018-09-03T00:00:00.000+05:30
410ba50fe8c000ab2342ac8e4282b2f3,8c0d082aeefaa983963a8d7aa2da8208,delivered,2018-01-23T12:53:17.000+05:30,2018-01-23T13:12:18.000+05:30,2018-02-06T22:42:59.000+05:30,2018-03-01T14:23:12.000+05:30,2018-02-23T00:00:00.000+05:30
d9c5038b04ba670150fce7814b96c68c,c0f90357c31152626c781691029071fc,delivered,2018-01-19T19:37:03.000+05:30,2018-01-19T19:49:42.000+05:30,2018-01-26T19:53:22.000+05:30,2018-01-27T15:44:57.000+05:30,2018-02-05T00:00:00.000+05:30
03c765107c8fc34c68a82bbd6c686856,f28dead4549d1753510b2f16df5724c8,delivered,2017-04-09T20:15:45.000+05:30,2017-04-09T20:25:10.000+05:30,2017-04-10T12:26:52.000+05:30,2017-04-17T12:04:56.000+05:30,2017-05-04T00:00:00.000+05:30
fc0f2134e9a7cffb77d02c4754c264e8,c047c68f42cf14e79adf7ff885415324,delivered,2017-11-02T16:41:02.000+05:30,2017-11-02T16:50:59.000+05:30,2017-11-06T09:53:23.000+05:30,2017-11-14T17:32:06.000+05:30,2017-11-29T00:00:00.000+05:30
a1e313e06320d5c725c2ba02d0cf5be2,6b66c3c14df21f07ea7f57fc8af6517f,delivered,2018-08-14T20:02:28.000+05:30,2018-08-15T20:04:01.000+05:30,2018-08-22T10:37:00.000+05:30,2018-08-26T03:38:40.000+05:30,2018-09-03T00:00:00.000+05:30
78ce53a063eb2907f9727aac2c678339,e9859fbdff7d26c36c228cf60796e844,delivered,2017-04-06T21:07:35.000+05:30,2017-04-06T21:22:51.000+05:30,2017-04-11T14:22:53.000+05:30,2017-04-13T14:38:33.000+05:30,2017-05-05T00:00:00.000+05:30
9a4a6043b37a47e2c964bbc055f2e837,0c6d59647f04b19897e2fd48ae191f27,delivered,2018-02-10T18:52:05.000+05:30,2018-02-15T03:50:48.000+05:30,2018-02-15T19:17:07.000+05:30,2018-02-21T14:55:10.000+05:30,2018-03-13T00:00:00.000+05:30
2cb146ee8dcde5dc2e8dda5bcebe3f47,9eba5d654db88e3e5c4afbbe96787e08,delivered,2018-05-26T10:08:31.000+05:30,2018-05-29T03:15:23.000+05:30,2018-06-01T14:59:00.000+05:30,2018-06-04T19:23:38.000+05:30,2018-06-20T00:00:00.000+05:30
581c795a0fba4d5e258484943a5ab0fb,864b6e5515568a915e535a341c973ec8,delivered,2017-10-03T14:42:43.000+05:30,2017-10-03T14:56:16.000+05:30,2017-10-04T15:28:08.000+05:30,2017-10-10T21:32:58.000+05:30,2017-10-30T00:00:00.000+05:30
d00ff6010b4c8c182b603ec360026b44,04932ff700030fe6c723a32ed80bc2ad,delivered,2018-03-18T22:25:47.000+05:30,2018-03-20T20:50:39.000+05:30,2018-04-05T20:02:41.000+05:30,2018-04-17T17:41:53.000+05:30,2018-04-25T00:00:00.000+05:30
cbcf8d46a56861257f5bcacbc2c96709,a5797f5d047ee57b896d3eadd781012f,delivered,2017-12-13T23:18:31.000+05:30,2017-12-13T23:30:39.000+05:30,2017-12-14T17:37:21.000+05:30,2017-12-22T17:49:45.000+05:30,2018-01-15T00:00:00.000+05:30
4447244b60640d0067069c680995049d,926a39c05e638211462221c33ae1fa5a,delivered,2017-10-26T23:05:22.000+05:30,2017-10-28T02:55:08.000+05:30,2017-10-30T22:14:21.000+05:30,2017-11-07T22:12:58.000+05:30,2017-11-23T00:00:00.000+05:30
c4449cba74f34a08a7c57edd66351427,f88d78b8e2587ff8ae51f34a792811ac,delivered,2018-04-22T21:50:06.000+05:30,2018-04-24T17:37:11.000+05:30,2018-04-25T00:36:31.000+05:30,2018-04-30T21:36:43.000+05:30,2018-05-21T00:00:00.000+05:30
5e51393cd4562accba29a68b5db784c6,d2ef22dfde19ae5c25d2275eaf1d7869,delivered,2017-07-25T13:52:07.000+05:30,2017-07-25T14:03:15.000+05:30,2017-07-28T19:09:44.000+05:30,2017-08-08T19:41:28.000+05:30,2017-08-16T00:00:00.000+05:30
e02d1acde68fc554aee0e2913c3179d0,d71d0786dd993461821ec16125a0f013,delivered,2017-11-15T20:26:14.000+05:30,2017-11-15T20:47:02.000+05:30,2017-11-17T20:22:58.000+05:30,2017-11-30T20:53:00.000+05:30,2017-12-12T00:00:00.000+05:30
6395828841eb4af7b78aa60f37b6ba40,47d02f3b50d39b9b4357d5914d8425e2,delivered,2018-04-27T13:59:04.000+05:30,2018-04-27T14:15:15.000+05:30,2018-04-30T14:02:00.000+05:30,2018-05-04T02:28:50.000+05:30,2018-05-11T00:00:00.000+05:30
7f2ade8e17f4c600c4d2ef62f72a860e,3eccb9c1241dd874da335a074221c39b,delivered,2018-05-11T20:22:51.000+05:30,2018-05-11T20:35:19.000+05:30,2018-05-14T13:18:00.000+05:30,2018-05-19T17:11:54.000+05:30,2018-05-29T00:00:00.000+05:30
38cf938c02a2fd1cf1fc7f7c6a32b03f,7b4c0d29807fae134a5035f012830fed,delivered,2017-09-28T22:09:11.000+05:30,2017-09-29T15:49:35.000+05:30,2017-10-03T19:13:31.000+05:30,2017-10-09T22:10:15.000+05:30,2017-10-25T00:00:00.000+05:30
9f3ff139356a16e68632efe0a4606f17,87a86ea726adb5f9d23bf68e0b962c3e,delivered,2018-04-03T15:54:17.000+05:30,2018-04-04T03:15:39.000+05:30,2018-04-05T03:43:31.000+05:30,2018-04-24T00:51:04.000+05:30,2018-04-27T00:00:00.000+05:30
ae5d90764ed49cd5e5e72cd3df5b787e,f470ef6c3f70afc022449af9a10aa4da,delivered,2018-01-23T17:02:54.000+05:30,2018-01-23T17:11:22.000+05:30,2018-01-29T20:37:05.000+05:30,2018-02-07T21:19:46.000+05:30,2018-02-20T00:00:00.000+05:30
a498cd320a4937e66cb7b1013909a271,53502e3a5e34fccc01cdf19dcbf3c679,delivered,2018-08-16T11:56:55.000+05:30,2018-08-16T12:10:15.000+05:30,2018-08-16T15:06:00.000+05:30,2018-08-17T14:38:56.000+05:30,2018-08-21T00:00:00.000+05:30
b5b51b2363f2372af3e36828b9e25b97,e8e6f046acff0badcc024299b5162917,delivered,2018-03-30T15:08:49.000+05:30,2018-03-30T15:27:31.000+05:30,2018-04-02T17:06:50.000+05:30,2018-04-05T21:19:21.000+05:30,2018-05-03T00:00:00.000+05:30
ccb493a84cad1ba5ce523d205f00d987,8ff7ace831161da79f068d3e92d3a9cf,delivered,2018-06-30T17:06:42.000+05:30,2018-06-30T17:55:11.000+05:30,2018-07-02T19:01:00.000+05:30,2018-07-03T21:47:00.000+05:30,2018-07-17T00:00:00.000+05:30
9ac24a8afcd635709e2443e878ccfbe7,77d824a1031f69a3901ccb843e32d7fe,delivered,2017-11-29T20:27:24.000+05:30,2017-11-30T02:22:13.000+05:30,2017-12-01T20:18:40.000+05:30,2017-12-08T14:27:59.000+05:30,2017-12-21T00:00:00.000+05:30
771a3c809e079dc89392a34a5d797651,30326a0347086d7044f8f0ac86c677d1,delivered,2018-06-19T16:33:33.000+05:30,2018-06-19T17:04:50.000+05:30,2018-06-20T12:14:00.000+05:30,2018-06-28T12:33:43.000+05:30,2018-07-11T00:00:00.000+05:30
bfca7413b79272dc5ed993b4e90c53ce,7f17b542f4d09af6377365917101cf5e,delivered,2017-06-19T02:03:15.000+05:30,2017-06-21T02:15:56.000+05:30,2017-06-21T14:02:02.000+05:30,2017-06-27T15:04:55.000+05:30,2017-07-18T00:00:00.000+05:30
5674e908354d328e44e831ee61b6fd85,b520dffb45818ab048218df9cacee680,delivered,2018-03-01T11:30:22.000+05:30,2018-03-01T12:20:29.000+05:30,2018-03-02T23:58:51.000+05:30,2018-03-27T20:51:37.000+05:30,2018-03-21T00:00:00.000+05:30
4e3c64d86c6701af13d8d0e899dd6b1c,0c0603d07483f48b102fe37e1745befa,delivered,2018-05-01T21:03:25.000+05:30,2018-05-01T21:15:25.000+05:30,2018-05-02T19:01:00.000+05:30,2018-05-03T14:25:00.000+05:30,2018-05-18T00:00:00.000+05:30
1a7e970c994a82401235495241e66a14,e4cd7646d181863566d0c48f9d28e81a,delivered,2017-11-16T22:02:14.000+05:30,2017-11-17T11:30:21.000+05:30,2017-11-21T15:34:12.000+05:30,2017-11-23T15:19:09.000+05:30,2017-11-29T00:00:00.000+05:30
c6e7a0810e0020963c7dc5ec9087c509,9d02a1c6855b3536a26bec71750a7908,delivered,2017-09-09T16:16:29.000+05:30,2017-09-09T16:30:20.000+05:30,2017-09-14T13:30:09.000+05:30,2017-09-20T15:37:24.000+05:30,2017-10-02T00:00:00.000+05:30
48c39947fd42eb080c2e14b368f79c60,6c5bf6c3c6936b42d1cf39f0385d8807,delivered,2017-12-28T10:59:50.000+05:30,2017-12-29T02:08:35.000+05:30,2018-01-02T20:46:55.000+05:30,2018-01-04T16:25:04.000+05:30,2018-01-17T00:00:00.000+05:30
4c5c8e4d5eb79a80f344aa59a4d8d04c,81a8eaf2d00263614778a976af4c30d1,delivered,2017-11-08T22:57:01.000+05:30,2017-11-08T23:10:56.000+05:30,2017-11-14T22:12:02.000+05:30,2017-11-17T12:22:23.000+05:30,2017-11-22T00:00:00.000+05:30
fa511a915dea9b19df81ec0424400176,aee6a4b7dd37206736642224fba0de6e,delivered,2018-04-17T10:23:24.000+05:30,2018-04-17T10:35:27.000+05:30,2018-04-17T19:22:07.000+05:30,2018-04-23T10:48:52.000+05:30,2018-05-10T00:00:00.000+05:30
d6215a45def043ea37208c33a9cfa550,dbf750cd1c54a2b7e13a58520dc1fe5c,delivered,2017-10-20T11:43:27.000+05:30,2017-10-20T11:56:14.000+05:30,2017-10-23T18:43:30.000+05:30,2017-10-28T17:17:08.000+05:30,2017-11-13T00:00:00.000+05:30
7d49a1c0abbfb267942abc717ed81422,9ceedfd00f1ffbfa98dd9b9e960b81b2,delivered,2017-12-12T17:34:40.000+05:30,2017-12-12T18:10:43.000+05:30,2017-12-13T18:43:20.000+05:30,2018-01-23T14:05:07.000+05:30,2018-01-09T00:00:00.000+05:30
b747117c2b61e77e4ca28fc2ab62860b,8c1f0db2e1e91b28425f0d7e46454e94,delivered,2018-03-03T17:24:22.000+05:30,2018-03-03T18:29:09.000+05:30,2018-03-06T18:52:02.000+05:30,2018-04-20T11:32:51.000+05:30,2018-03-26T00:00:00.000+05:30
434e81e3dd3038e858046831f20c479a,152dbb1b41350e9b107e483e9ec546c0,delivered,2018-06-19T14:43:48.000+05:30,2018-06-21T03:17:44.000+05:30,2018-06-22T13:29:00.000+05:30,2018-07-03T19:32:08.000+05:30,2018-07-26T00:00:00.000+05:30
fc664ce755b461e5eaa3acd0be4e2118,3f85552d6e82f0d5ec4a1c82bc4dffa8,delivered,2017-09-27T12:56:13.000+05:30,2017-09-27T13:07:25.000+05:30,2017-10-03T18:15:51.000+05:30,2017-10-13T22:53:47.000+05:30,2017-10-25T00:00:00.000+05:30
efcb1e3ac5e7826d0395156ddcce513d,0218cebf93e71536419e31f4938f1774,delivered,2017-11-28T23:39:55.000+05:30,2017-12-01T16:00:06.000+05:30,2017-12-12T16:52:06.000+05:30,2017-12-20T19:17:42.000+05:30,2017-12-28T00:00:00.000+05:30
6b0b2d1c9273be37dfc235652a4a3d32,49b178e403b4791714ba184ecfbea446,delivered,2017-05-29T11:19:46.000+05:30,2017-05-29T11:30:17.000+05:30,2017-06-01T15:17:36.000+05:30,2017-06-03T12:24:27.000+05:30,2017-06-21T00:00:00.000+05:30
7f43dd9ca3fa1b6ac3d26dabda86d82c,c9eeaea4b6584bad78925309aa79ba46,delivered,2018-06-07T17:35:38.000+05:30,2018-06-07T17:58:32.000+05:30,2018-06-08T14:41:00.000+05:30,2018-06-15T13:32:12.000+05:30,2018-07-05T00:00:00.000+05:30
753409eb1dc2fceb6dbb2a350a35ffc8,a88cee1715cb725d85cef9cf6fb25261,delivered,2017-06-05T11:22:06.000+05:30,2017-06-05T11:35:16.000+05:30,2017-06-06T13:33:04.000+05:30,2017-06-19T13:27:44.000+05:30,2017-07-04T00:00:00.000+05:30
1323c3d7f54506c2aeab7f1ce9668caa,785c55fef8afc1270212491986c7a6ee,delivered,2018-03-17T14:27:53.000+05:30,2018-03-20T03:35:40.000+05:30,2018-03-20T17:58:45.000+05:30,2018-03-23T15:24:53.000+05:30,2018-04-05T00:00:00.000+05:30
4de0c037e9bfc358c31f09c0dbad15a5,ec90f2754696667a3509731f034c8dd9,delivered,2018-03-20T14:39:22.000+05:30,2018-03-20T14:55:24.000+05:30,2018-03-21T18:51:20.000+05:30,2018-03-22T20:25:22.000+05:30,2018-04-02T00:00:00.000+05:30
806c224e302c85404164d60601ee3c10,48853c5802b9480df9fe3b34cb7226fe,delivered,2017-08-01T13:45:24.000+05:30,2017-08-02T03:04:37.000+05:30,2017-08-03T15:13:18.000+05:30,2017-08-04T21:33:01.000+05:30,2017-08-16T00:00:00.000+05:30
ddec9d49faa955faea0c6b494561d4a4,2b3063a29b11954c10c7e572a8477082,delivered,2018-04-25T00:25:46.000+05:30,2018-04-26T04:10:59.000+05:30,2018-04-30T08:39:00.000+05:30,2018-05-07T23:46:34.000+05:30,2018-06-11T00:00:00.000+05:30
d49132be94be94057aadb0fdd665943b,2f602347f836fb37d192a2bc4798a471,delivered,2018-01-17T09:42:34.000+05:30,2018-01-17T09:51:25.000+05:30,2018-02-05T22:29:55.000+05:30,2018-02-27T16:05:31.000+05:30,2018-02-22T00:00:00.000+05:30
e71d504f1de703f2bf1ae44d69a9d27d,a0539dcb52f6e42b62a2e9c8b675ca16,delivered,2017-10-05T21:21:43.000+05:30,2017-10-05T21:35:30.000+05:30,2017-10-09T21:07:46.000+05:30,2017-10-24T17:44:16.000+05:30,2017-11-16T00:00:00.000+05:30
df65602000ffdf593af0979d8c8a8544,3bad19aaa42d001d49f219c0cd2d1c60,delivered,2018-02-22T13:04:20.000+05:30,2018-02-22T13:15:43.000+05:30,2018-02-27T18:09:19.000+05:30,2018-04-19T22:03:46.000+05:30,2018-03-20T00:00:00.000+05:30
